,Title,ReplyIndex,CrawlingTime,Content,Like,Hate
451,"살다살다 이런 추석은 처음..""코로나 핑계대는 아내 얄밉다""",4,2020-09-28 16:11,종양은 뭐든지 불만을 부추기고 갈등이 심화되기를  바라는거 같다  이간질시키는게 주임무처럼,5661,117
452,"살다살다 이런 추석은 처음..""코로나 핑계대는 아내 얄밉다""",5,2020-09-28 16:11,아내가 노예야. 좋으면 지나 가서 제삿상차리면 되지. 미친.,5567,303
453,"살다살다 이런 추석은 처음..""코로나 핑계대는 아내 얄밉다""",6,2020-09-28 16:11,"사위가 명절에 내 조상 제사는 못지내고, 내부모는뒷전이 되고, 처가 제사상 내가 가서 차리고 치우고정작 그집 식구들은 도와도 되고, 안도와도 되는 상황이면 ..사위들 가고 싶겠냐??",4303,157
454,"살다살다 이런 추석은 처음..""코로나 핑계대는 아내 얄밉다""",7,2020-09-28 16:11,살다살다  이런  기레기는,4229,124
455,"살다살다 이런 추석은 처음..""코로나 핑계대는 아내 얄밉다""",8,2020-09-28 16:11,"고향 안가고 관굉지에 모인다면
고향 안가는게 무슨 의미가 있나요?
부모한테 안 옮기고 타인한테 옮긴다고?
아무 의미없는 고향 안가기 운동이 돼버렸어요.
연휴 지나고 또 퍼질까. 정말로 두렵습니다.",3832,90
456,"살다살다 이런 추석은 처음..""코로나 핑계대는 아내 얄밉다""",9,2020-09-28 16:11,"조중동 기사뽑는 수준!!
정말 나라 말아 먹으려는 아주
죄질 나쁜...",3677,189
457,"살다살다 이런 추석은 처음..""코로나 핑계대는 아내 얄밉다""",10,2020-09-28 16:11,"원래 차례상은 남자들이 모셨습디다.
여자들은 부정타서 안시켰어요!!!
추석이 뭔데? 추수잘했다 조상님께 인사아닌가?
농경시회도 아닐진데 따박따박 따지지말고
마음맞는 친지 만나서 좋은 시간 보냅시다.
솔직히 맨날 야근하고 애들 못챙겼잖아요.
걍 쉬는 김에 쉽시다 좀.
코로나인데 집에서 쉬자고 좀 물가 다 비싸!!!",3325,143
458,"살다살다 이런 추석은 처음..""코로나 핑계대는 아내 얄밉다""",11,2020-09-28 16:11,"노예는 아니지만 갈등이계속 된다면
지금의 4,50대는  나중에 자식들
노예 하지 않게 명절 없애야 한다고 생각함
1넌에 한두번 하는 고유명절이 노예라는
프레임을 씌운다면, 미래 2340대도
부모에게 가기 싫어  하는거 똑같음
대접 받을 생각은 하지 말아야 함",2956,174
459,"살다살다 이런 추석은 처음..""코로나 핑계대는 아내 얄밉다""",12,2020-09-28 16:11,"닥치고 방콕해라
고향 안가고 놀러가면 아무 의미 없다",2044,40
460,"살다살다 이런 추석은 처음..""코로나 핑계대는 아내 얄밉다""",13,2020-09-28 16:11,"내려가봐야.

지 자식 자랑. 남편 자랑

아파트니 부동산 오른거 자랑

뭐 딱히 할 이야기도 없고 뻘뿜하니 말은 해야하고

연예인 이야기 하자니. 수준 떨어지고. ㅎㅎ

소모적인 모임이죠......",2140,214
461,"살다살다 이런 추석은 처음..""코로나 핑계대는 아내 얄밉다""",14,2020-09-28 16:11,우리나라 국민 진짜 피곤하게 산다.,1783,28
462,"살다살다 이런 추석은 처음..""코로나 핑계대는 아내 얄밉다""",15,2020-09-28 16:11,종양이더얄밉다,1729,84
463,"살다살다 이런 추석은 처음..""코로나 핑계대는 아내 얄밉다""",16,2020-09-28 16:11,핑계가 아니라 팬데믹인데,1502,39
464,"살다살다 이런 추석은 처음..""코로나 핑계대는 아내 얄밉다""",17,2020-09-28 16:11,"장인어른 모신 사찰에서
이번 추석 오지 말래서 어제 혼자 갔다왔다
근처라서 지나는 길인데
부산 일광 열무국수랑 찐빵먹으러
사람들이 줄을 섰더라
사회적거리두기?
무너진지 오래다",90,4
465,"살다살다 이런 추석은 처음..""코로나 핑계대는 아내 얄밉다""",18,2020-09-28 16:11,꼭 결혼하고 효자노릇에 목숨걸어요 평소에 전화는 자주하니? 그 전화조차도 여자한테 시키는 놈들있어요~,60,1
466,"살다살다 이런 추석은 처음..""코로나 핑계대는 아내 얄밉다""",19,2020-09-28 16:11,"단순히 여자들이 가사일을 한다는 이유만으로 본적도 없는 남자쪽 조상 차례음식을 만든다는게 가장 이상한 일일수도 있다
자기부모 자기가 음식 손수 만들어 올리지도 않으면서 왜 여자에게 강요하나
 처가쪽 제사는 지내기나 하냐?
여자는 자기부모 돌아가시면 제삿날 밥한끼 안올려 드리고 싶겠냐?
너무 치우친 사상 아니냐?",58,1
467,"살다살다 이런 추석은 처음..""코로나 핑계대는 아내 얄밉다""",20,2020-09-28 16:11,"시어머니는 돌아가시고 아들들도 이혼해서 부려먹을 여자가 없어지자 바로 제사 사라졌다는 얘기
그게 바로 조상님이 어쩌고 효가 어쩌고 울부짓던 한남들의 실체 ㅋㅋㅋㅋ
남의집 귀한 딸 데려다가 즈그 조상 챙기며 해놓은 음식 받아먹는 희대의 사기극",54,2
468,"살다살다 이런 추석은 처음..""코로나 핑계대는 아내 얄밉다""",21,2020-09-28 16:11,배려가 의무가 되어버린 슬픔,52,2
469,"LG전자, 올레드TV '발열가능성'으로 중국 등 해외서도 무상교체(종합)",2,2020-09-28 16:11,직구OLED  TV도 무상교체 해줍니다 파워보드 교체 안하신분들 신청해서 교환받으세요,22,0
470,"LG전자, 올레드TV '발열가능성'으로 중국 등 해외서도 무상교체(종합)",3,2020-09-28 16:11,그나마 엘지전자니까 자발적리콜이지 싶다,21,4
471,"LG전자, 올레드TV '발열가능성'으로 중국 등 해외서도 무상교체(종합)",4,2020-09-28 16:11,"삼성에는 있고 엘지에는 없는것
엘지전자 까기용
인터넷 안티전담 부서",14,0
472,"LG전자, 올레드TV '발열가능성'으로 중국 등 해외서도 무상교체(종합)",5,2020-09-28 16:11,"아하 그래서 한참보구있으면 자동으로 꺼지는구나
어디다 하소연하지",4,0
473,"LG전자, 올레드TV '발열가능성'으로 중국 등 해외서도 무상교체(종합)",6,2020-09-28 16:11,삼성이 이기사를 좋아합니다,5,2
474,"LG전자, 올레드TV '발열가능성'으로 중국 등 해외서도 무상교체(종합)",7,2020-09-28 16:11,일단 잘됐네 짱개들 산업스파이질 한거 꽝됐네 이번부터 절대 유출안되게 잘해라 짱개는 발열기술로 카피한거 못쓰게됬다 꼬시다,4,1
475,"LG전자, 올레드TV '발열가능성'으로 중국 등 해외서도 무상교체(종합)",8,2020-09-28 16:11,건조기도리콜~젊은총수공격적으로가  품질이나 성능은 뒤로가나?,4,1
476,"LG전자, 올레드TV '발열가능성'으로 중국 등 해외서도 무상교체(종합)",9,2020-09-28 16:11,철저한 검중후 판매하지 구가이미지 흐리지말고,3,0
477,"LG전자, 올레드TV '발열가능성'으로 중국 등 해외서도 무상교체(종합)",10,2020-09-28 16:11,"얘네는 그래도 한국부터 리콜이네..
현기는 미국서 해도 한국서 해줄까 말까인데..",2,0
478,"LG전자, 올레드TV '발열가능성'으로 중국 등 해외서도 무상교체(종합)",11,2020-09-28 16:11,품질검사 안하냐?,2,0
479,"LG전자, 올레드TV '발열가능성'으로 중국 등 해외서도 무상교체(종합)",12,2020-09-28 16:11,화웨이 5g를 사용하는 lg 응원합니다,7,6
480,"LG전자, 올레드TV '발열가능성'으로 중국 등 해외서도 무상교체(종합)",13,2020-09-28 16:11,겨울용,2,1
481,"LG전자, 올레드TV '발열가능성'으로 중국 등 해외서도 무상교체(종합)",14,2020-09-28 16:11,"출시전에 파악되는 불량, 뭐가 그리 급했을까???",1,0
482,"LG전자, 올레드TV '발열가능성'으로 중국 등 해외서도 무상교체(종합)",15,2020-09-28 16:11,"가전은 엔지
NG",1,0
483,"LG전자, 올레드TV '발열가능성'으로 중국 등 해외서도 무상교체(종합)",16,2020-09-28 16:11,"원자재  품질미달 쏬다는 말을 참 돌려서
잘 써주네",1,0
484,"LG전자, 올레드TV '발열가능성'으로 중국 등 해외서도 무상교체(종합)",17,2020-09-28 16:11,"다른기업 같았음 소비자가 소송걸고 증명해야 됬을걸,,자발적으로 리콜하는건 모범적이네",4,4
485,"LG전자, 올레드TV '발열가능성'으로 중국 등 해외서도 무상교체(종합)",18,2020-09-28 16:11,"올 2월에 산 77인지 OLED 6월 경 자동으로 전원 꺼지는 현상 발생. 이후 부품 교체 ⟩ 8월부터 화면에 세로로 흰줄 생기는 현상 ⟩ LG 측에서 교환 약속함. 단 해당 제품 생산 중지. 삼성으로 갈아타기 위해 환불 요청. 요청 만 하루만에 환불입금 해줌. 삼성가서 QLED 8K, 4K 다 봤으나 화질은 OLED와 상대가 안됨. 컨텐츠도 없는 8K 사라고 삼성에서 엄청 세일해줌. 그러나 진짜로 8K건 4K건 LG OLED 화질과는 비교도 안됨. 결국 한번더 믿어 보기로 하고 다시 LG OLED 77인치 새 제품으로 구매함.",0,0
486,"LG전자, 올레드TV '발열가능성'으로 중국 등 해외서도 무상교체(종합)",19,2020-09-28 16:11,이 기사를 경쟁 업체서는 좋아하겠네 근데 이렇게 공개적으로 리콜할만큼 제품에 대해 자신감이 있다는 뜻이기도 하고 정직한 기업이라는 이미지도 줄수 있고 LG에서 나름 머리 썼네,0,0
487,"LG전자, 올레드TV '발열가능성'으로 중국 등 해외서도 무상교체(종합)",20,2020-09-28 16:11,다행이다..ㅋㅋㅋ 18년 말에 사서..ㅋㅋㅋㅋ,0,1
488,"LG전자, 올레드TV '발열가능성'으로 중국 등 해외서도 무상교체(종합)",21,2020-09-28 16:11,엘지툊둘 유럽시장.,0,1
489,"검찰, 추미애·아들 불기소..""외압 있었다 보기 어려워""(상보)",2,2020-09-28 16:11,"국민의   암  들이  검찰개혁  방해하려고 
억지피우는것이다",405,54
490,"검찰, 추미애·아들 불기소..""외압 있었다 보기 어려워""(상보)",3,2020-09-28 16:11,민원실에 외압을 행사했다는 코미디 주장의 국짐당...ㅎㅎ,289,25
491,"검찰, 추미애·아들 불기소..""외압 있었다 보기 어려워""(상보)",4,2020-09-28 16:11,민원실에 문의한게 청탁이냐?  에라이 아까운 세금 축내가며 뭐하는 짓이냐?,241,29
492,"검찰, 추미애·아들 불기소..""외압 있었다 보기 어려워""(상보)",5,2020-09-28 16:11,정상적인 휴가사용을 마치 범죄혐의가 있는것 처럼 폭로한 인간들은 무고죄로 엄벌에 처해야 한다고 생각합니다.,229,65
493,"검찰, 추미애·아들 불기소..""외압 있었다 보기 어려워""(상보)",6,2020-09-28 16:11,"야당...재들 논리적으로 정책 논의할 생각이 없어. 그래본 경험도 없고..

피곤하게 만드는게 민주당이야? 야당이야? 잘 생각해봐...

그리고 표창장 휴가...........................보다 더 시급한게 박덕흠...조수진, 윤석렬 장모 아니니?",188,41
494,"검찰, 추미애·아들 불기소..""외압 있었다 보기 어려워""(상보)",7,2020-09-28 16:11,"모든 군 장병들에게
똑같은 혜택을 줘라
집에서 카톡으로 휴가 연장 신청 받아라",199,73
495,"검찰, 추미애·아들 불기소..""외압 있었다 보기 어려워""(상보)",8,2020-09-28 16:11,짜고 치는 고스돕  하나마나한 얘기를  본인수사를  본인이 인사한검사가  수사를 웃기는 얘기,255,130
496,"검찰, 추미애·아들 불기소..""외압 있었다 보기 어려워""(상보)",9,2020-09-28 16:11,"애초에 기소거리도 아닌것을 
별 헛짓거리를 다해요",165,51
497,"검찰, 추미애·아들 불기소..""외압 있었다 보기 어려워""(상보)",10,2020-09-28 16:11,뻔한결과. 지긋지긋하다.,124,15
498,"검찰, 추미애·아들 불기소..""외압 있었다 보기 어려워""(상보)",11,2020-09-28 16:11,"윤석열 마누라랑 장모는 어떻게 됐냐
떡검아 법은 만인에게 공정하냐",125,26
499,"검찰, 추미애·아들 불기소..""외압 있었다 보기 어려워""(상보)",12,2020-09-28 16:11,"추미애  장관님 화이팅 입니다!!
조작질 공작질 가짜뉴스 국민의짐 
책임져야한다!!
가짜뉴스 퍼나르는 언론도 마찬가지다!!
쓰렉 들  👍",219,129
500,"검찰, 추미애·아들 불기소..""외압 있었다 보기 어려워""(상보)",13,2020-09-28 16:11,자 이제 기레기들하고 매국신문사들 수사좀 들어가야지,103,26
501,"검찰, 추미애·아들 불기소..""외압 있었다 보기 어려워""(상보)",14,2020-09-28 16:11,다음은 나경원 전 의원님 차례인가요?,85,13
502,"검찰, 추미애·아들 불기소..""외압 있었다 보기 어려워""(상보)",15,2020-09-28 16:11,좋은거 아님? 이제 진짜 카톡으로 결제받아도 되는데.  공식적인거자너,64,15
503,"검찰, 추미애·아들 불기소..""외압 있었다 보기 어려워""(상보)",16,2020-09-28 16:11,당연한 걸 정쟁꺼리로 삼은 바보들은 반성해라,60,31
504,"검찰, 추미애·아들 불기소..""외압 있었다 보기 어려워""(상보)",17,2020-09-28 16:11,역시ㅋㅋ 야당 큰일났네.,48,26
505,"검찰, 추미애·아들 불기소..""외압 있었다 보기 어려워""(상보)",18,2020-09-28 16:11,"이게 나라냐?  제정신이  이난  나라네....국민들   누가  읻을까? 친문무죄   비문유죄    모든것이  엉망이네 ..,. 나라   꼬라지   좋다....",86,75
506,"검찰, 추미애·아들 불기소..""외압 있었다 보기 어려워""(상보)",19,2020-09-28 16:11,"어제밤 추미애와 아들의 시사뉴스를 보면서 일반국민이 할수없는 일을 했는데도
추미애와 아들의 불기소 처분은 잘못되었다고 본다
수술후 14일간 병원에 입원해 실밥도 빼지도 못하고 부모와 아들이 서류를 준비하느라 
고생해서 부대복귀후 4일더 병가를 얻은부모의 울붓짓는 모습을 보고 나도 한없이 눈물이 나더라
추미애가 우리나라 군대의 군율을 어지럽히고 권력의 힘을 발휘하지 않았다면 추미애아들은 병가
연장이 힘들었을 것이다  아마도 일반인은 탈영병으로 되었을 것이다고 생각한다",46,35
507,"검찰, 추미애·아들 불기소..""외압 있었다 보기 어려워""(상보)",20,2020-09-28 16:11,반드시 다음 정권 바뀌어 추미애를 심판해야한다.,5,1
508,"검찰, 추미애·아들 불기소..""외압 있었다 보기 어려워""(상보)",21,2020-09-28 16:11,대한민국 검찰은 죽었구나  법은 만민앞에 공정해야되는데!!,5,1
509,보호능력 없는 모녀 원룸서 숨진채 발견..딸은 굶어 죽은 듯,2,2020-09-28 16:11,"법이 실효성이 없고 모지리 같으면 고쳐라 좀, 그거 하라고 월급 받는거 아닌가 국회의원들?",2794,22
510,보호능력 없는 모녀 원룸서 숨진채 발견..딸은 굶어 죽은 듯,3,2020-09-28 16:11,"너무 안타깝다...
이 시대에 아사라니ㅠ
두 분 다시는 아픔 없는 
좋은 곳으로 가길 빕니다...",1611,9
511,보호능력 없는 모녀 원룸서 숨진채 발견..딸은 굶어 죽은 듯,4,2020-09-28 16:11,"저런곳에 집중지원해라.
통신비로 애매하게만들지마시고",1764,322
512,보호능력 없는 모녀 원룸서 숨진채 발견..딸은 굶어 죽은 듯,5,2020-09-28 16:11,안타까운 인생. 다음 생에는 두분모두 아픔없이 행복한 엄마와 딸로 만나기를 바래요.,1274,26
513,보호능력 없는 모녀 원룸서 숨진채 발견..딸은 굶어 죽은 듯,6,2020-09-28 16:11,다음생에는 꽃길만 걸으시길요 모녀분. .삼가고인 명복을 빕니다,1131,24
514,보호능력 없는 모녀 원룸서 숨진채 발견..딸은 굶어 죽은 듯,7,2020-09-28 16:11,"아사라니..... 지금 이 시대에 ㅜㅜ
너무 안타깝다. 우리 사회가 이렇게 무심하구나.... 싶다.",1021,21
515,보호능력 없는 모녀 원룸서 숨진채 발견..딸은 굶어 죽은 듯,8,2020-09-28 16:11,마음이 너무 안타깝습니다.. 부디 좋은 곳으로 가셨길 간절히 빌어봅니다,987,6
516,보호능력 없는 모녀 원룸서 숨진채 발견..딸은 굶어 죽은 듯,9,2020-09-28 16:11,"이런 보이지 않는 사각지대 얘기 언제까지 접해야 할지.....
안타깝고 슬픈 얘기에 할 말이... 좋은 곳으로 부디 가시길.....",927,3
517,보호능력 없는 모녀 원룸서 숨진채 발견..딸은 굶어 죽은 듯,10,2020-09-28 16:11,"아사라니 가슴 아프다
삼가 고인의 명복을 빕니다",917,5
518,보호능력 없는 모녀 원룸서 숨진채 발견..딸은 굶어 죽은 듯,11,2020-09-28 16:11,"어려운 환경에 처해 있는 가정이나, 사람들을 적극 찾아내어,  
그들을 수시로 관리해야 한다.

그러기 위해선,  정부의 인원 확대와, 재정 지원이 뒤 따라야 하고,,,,

다른 것보다 사람이 먼저다.,  ~~~",928,43
519,보호능력 없는 모녀 원룸서 숨진채 발견..딸은 굶어 죽은 듯,12,2020-09-28 16:11,"슬프다

보편적 복지하지말고

필요한데 써라",973,293
520,보호능력 없는 모녀 원룸서 숨진채 발견..딸은 굶어 죽은 듯,13,2020-09-28 16:11,너무 슬프고 안타깝다 ㅜㅜ,673,8
521,보호능력 없는 모녀 원룸서 숨진채 발견..딸은 굶어 죽은 듯,14,2020-09-28 16:11,아사라니..  삼가 고인의 명복을 빕니다,571,3
522,보호능력 없는 모녀 원룸서 숨진채 발견..딸은 굶어 죽은 듯,15,2020-09-28 16:11,선진국으로 가기에는 한참 멀었다.,626,81
523,보호능력 없는 모녀 원룸서 숨진채 발견..딸은 굶어 죽은 듯,16,2020-09-28 16:11,복지에 신경을 더 써주시길ᆢ,402,24
524,보호능력 없는 모녀 원룸서 숨진채 발견..딸은 굶어 죽은 듯,17,2020-09-28 16:11,여기에 통신비 댓글 다는 놈들 제정신이냐?,591,225
525,보호능력 없는 모녀 원룸서 숨진채 발견..딸은 굶어 죽은 듯,18,2020-09-28 16:11,"유흥시설에 200만원씩 지원말고  아사하는 사람이
없게 하라 ㆍ여기가 북한이냐?",405,71
526,보호능력 없는 모녀 원룸서 숨진채 발견..딸은 굶어 죽은 듯,19,2020-09-28 16:11,"이런 사람들 한테 재난 지원금 주면
벼락맞음 재난지원금은 유흥단란주점이나
권리금 일억대 개인택시 기사나ㅡ
한달 수입 몇백도 넘는 보험설계사들이나 받는거임 ㅡ또한 수억원들인 헬스장이나 pc방같이  자금력있는 사람들이 받는돈 절대 극빈층들은  눈도 껌뻑이지말고  굶어죽는길만이  최선책임",15,2
527,보호능력 없는 모녀 원룸서 숨진채 발견..딸은 굶어 죽은 듯,20,2020-09-28 16:11,"그런데도.재난지원금자격에서.장애인.수급자.차상위계층 을.제외한.정부가개탄스럽다.그분들이야말로,힘들게살아가시분들 아닌가",12,0
528,보호능력 없는 모녀 원룸서 숨진채 발견..딸은 굶어 죽은 듯,21,2020-09-28 16:11,"재난지원금
엉뚱한데 퍼붓지 말고
이런곳 찿아  쓰라고
모지리들아",8,1
529,'방만 운영'으로 짐 쌌던 前 트럼프 선대본부장 극단 선택,2,2020-09-28 16:11,모든게 남의 탓이요. 에라이!,0,0
530,'방만 운영'으로 짐 쌌던 前 트럼프 선대본부장 극단 선택,3,2020-09-28 16:11,어?  총을 갖고 잇는데  경찰이 사살안햇네,0,0
531,'방만 운영'으로 짐 쌌던 前 트럼프 선대본부장 극단 선택,4,2020-09-28 16:11,철수가 웬일로 조용하네,2,1
532,'방만 운영'으로 짐 쌌던 前 트럼프 선대본부장 극단 선택,5,2020-09-28 16:11,보통 총이 확실하지 않나?,0,0
533,'방만 운영'으로 짐 쌌던 前 트럼프 선대본부장 극단 선택,6,2020-09-28 16:11,미쿡의 꼴 보수놈들이나 한궄의 꼴 닭들이나 하는 짓이 어쩜 그렇게 도찐 개찐이니ㅑ??,6,1
534,'방만 운영'으로 짐 쌌던 前 트럼프 선대본부장 극단 선택,7,2020-09-28 16:11,"트럼프가 공화당 중요직책에서 자르니까 자살을 시도한 것인데 
트럼프는 상황을 모면하려 책임을 민주당에 뒤집어씌우고 있네.",13,0
535,'방만 운영'으로 짐 쌌던 前 트럼프 선대본부장 극단 선택,8,2020-09-28 16:11,문죄인 종북좌파 떨거지들이 뭔 일만 터지만 책임을 전정부나 우파세력에 전가하는 행태가 똑같네~!,8,41
536,'방만 운영'으로 짐 쌌던 前 트럼프 선대본부장 극단 선택,9,2020-09-28 16:11,총기로 자살시도 ?? 시도했으면 죽었징 ㅋㅋ,0,0
537,'방만 운영'으로 짐 쌌던 前 트럼프 선대본부장 극단 선택,10,2020-09-28 16:11,"트럼프도 대통령당선 안되면
불안하겠다
그간 탈세며  비리며 엄청난데
맘먹고 조사들어가면
재미나겠는걸",19,2
538,'방만 운영'으로 짐 쌌던 前 트럼프 선대본부장 극단 선택,11,2020-09-28 16:11,"웃긴 인간들이다
역시 트럼프다",2,0
539,'방만 운영'으로 짐 쌌던 前 트럼프 선대본부장 극단 선택,12,2020-09-28 16:11,파스케일 엄청 좋아하는데😭😭😭😭 민주당 인간들 폭동테러도 하는 판국에 인신공격 보나마나했겠지....브래드 파스케일 😭😭😭😭💗🙏,0,3
540,'방만 운영'으로 짐 쌌던 前 트럼프 선대본부장 극단 선택,13,2020-09-28 16:11,한 발자국 멀어져 보면 아무것도 아닌데.,1,0
541,'방만 운영'으로 짐 쌌던 前 트럼프 선대본부장 극단 선택,14,2020-09-28 16:11,공산당이 싫어요,2,0
542,'방만 운영'으로 짐 쌌던 前 트럼프 선대본부장 극단 선택,15,2020-09-28 16:11,"현실인가 영화인가....
뭣이든 일어날 수 있는 세상",1,0
543,'방만 운영'으로 짐 쌌던 前 트럼프 선대본부장 극단 선택,16,2020-09-28 16:11,"조금전
헐..민주당이 뭐가 아쉬워서 쟤를 인신공격해, 감사패라도 보내야 했을판에, 인신공격과 갖은 협박은 트럼프나 쿠슈너가 했을것 같은데",13,1
544,'방만 운영'으로 짐 쌌던 前 트럼프 선대본부장 극단 선택,17,2020-09-28 16:11,묭박이때  근처 인간들 맗ㅇㅣ   하늘 나라 갔지~~,11,2
545,'방만 운영'으로 짐 쌌던 前 트럼프 선대본부장 극단 선택,18,2020-09-28 16:11,뒤집어씌우는 실력이 딱 이명박 급인데~~,8,2
546,'방만 운영'으로 짐 쌌던 前 트럼프 선대본부장 극단 선택,19,2020-09-28 16:11,자살 당한건가....,0,0
547,"장례복 입은 국민의힘 ""추미애 아들 구하기 10분의1도 안 해""",2,2020-09-28 16:11,"참 찌질이들!
단 한 순간도 이들이 국익을 위해 정책을 세우고 대안을 제시하는 것을 보지 못했다.
오직 흠집내기에 혈안이다!",516,22
548,"장례복 입은 국민의힘 ""추미애 아들 구하기 10분의1도 안 해""",3,2020-09-28 16:11,"언제 국민을 그리 위했다고 그러십니까?! 
세월호 천안함 광주 그리고 첫불시민 죽이려 계엄령 내릴려 했던 자들이?!!",320,25
549,"장례복 입은 국민의힘 ""추미애 아들 구하기 10분의1도 안 해""",4,2020-09-28 16:11,"이것들 100명이 넘게 죽었어도 안하던 짓꺼리 하고 자빠졌네

그래서 너그들은 안된다는기라",248,14
550,"장례복 입은 국민의힘 ""추미애 아들 구하기 10분의1도 안 해""",5,2020-09-28 16:11,"이해가 안가는게
왜 북한에 직접얘기안하는건가?
북한 김정은에게 성명서를 보내던지
북한에 직접 얘기해라
왜 국회앞에서 그러는건가?
국민들보라고?
할 얘기있으면 북한에 정식으로 
싸우자고 얘기해라
그리고 근무시간에 뻘짓하지말고
퇴근하고하던가 쉬는날해라.
당신들은 뭔데 일도 안하고
따박따박 한달치 월급타가나
것도 출근도 안하면서 말이다.
국민의심부름꾼 국민의 종 이라더니
국민보다 2~3배 월급은 더받는다.
출근도 안하고 일도 안하면서 
따박따박 한달치를 말이다.",234,27
551,"장례복 입은 국민의힘 ""추미애 아들 구하기 10분의1도 안 해""",6,2020-09-28 16:11,"미통당 그만 쑈를해라
정말 웃기고 국민을 우롱하고 있다
대다수가 군대도 가지않은 미통당
사람들이 이런일로 재인이 대통을
공격하는 희한한 일들이 일어나고있다
더불어당 보다 군에도 훨씬 
가지않은 미통당 에서 이런
 의혹을 얘기하고 있다
 지넘들 애들 군대도 더불어당
 보다 적게 갔으면서 안보를 
말하고 있다",215,24
552,"장례복 입은 국민의힘 ""추미애 아들 구하기 10분의1도 안 해""",7,2020-09-28 16:11,어린 학생들이 수백명 산체로 수장 당할때도 헛소리 빽빽 하더니!!! 갑자기 왜 저러지?,206,16
553,"장례복 입은 국민의힘 ""추미애 아들 구하기 10분의1도 안 해""",8,2020-09-28 16:11,"정말,질리는인간이다!저런것들이나라밥을치먹고있으니 발전할수있겠나!예전이나지금이나 나라생각은 눈꼽만금도없는것들이. 정치한다고,,날뛰니 한심 한심이다",176,15
554,"장례복 입은 국민의힘 ""추미애 아들 구하기 10분의1도 안 해""",9,2020-09-28 16:11,"제발 일좀해라..누가 누구보고 자격 타령인가? 
상대당 까려고 국회의원 시켰는줄 아나?",170,10
555,"장례복 입은 국민의힘 ""추미애 아들 구하기 10분의1도 안 해""",10,2020-09-28 16:11,5.18 묘역갈 때 전두환 비석은 반드시 밟지 않는 정당이 국민의 생명 어쩌고 하니까 너무 가증스러움.,165,9
556,"장례복 입은 국민의힘 ""추미애 아들 구하기 10분의1도 안 해""",11,2020-09-28 16:11,부끄럽다. 보수 국회의원들 수준이 저것밖에 안돼서... 진심 혈세낭비원임.,150,27
557,"장례복 입은 국민의힘 ""추미애 아들 구하기 10분의1도 안 해""",12,2020-09-28 16:11,"ㅋㅋ, 별별 개그를 다 보네.
너희가 세월호를 잊은겨?
진정성을 얻으려면그 문제나 먼저 해결해.",124,11
558,"장례복 입은 국민의힘 ""추미애 아들 구하기 10분의1도 안 해""",13,2020-09-28 16:11,"나경우언, 윤서결 장모 부인은 왜 벙어리지? 응?
찍소리도 못하면서. ㅉㅉㅉ",121,11
559,"장례복 입은 국민의힘 ""추미애 아들 구하기 10분의1도 안 해""",14,2020-09-28 16:11,"북한군이  저대로  몽땅 데려가  화장해버렸으면

얼마나 좋을까?",142,34
560,"장례복 입은 국민의힘 ""추미애 아들 구하기 10분의1도 안 해""",15,2020-09-28 16:11,가지가지 한다.,87,9
561,"장례복 입은 국민의힘 ""추미애 아들 구하기 10분의1도 안 해""",16,2020-09-28 16:11,"상도80% 집단이 
백년 우겨봐라
국민의암이지 
힘이냐?",92,23
562,"장례복 입은 국민의힘 ""추미애 아들 구하기 10분의1도 안 해""",17,2020-09-28 16:11,쑈. 쑈. 쑈,56,6
563,"장례복 입은 국민의힘 ""추미애 아들 구하기 10분의1도 안 해""",18,2020-09-28 16:11,저기다 염산을뿌리는건어덜까?,73,26
564,"장례복 입은 국민의힘 ""추미애 아들 구하기 10분의1도 안 해""",19,2020-09-28 16:11,세비 반납 하라,52,12
565,"장례복 입은 국민의힘 ""추미애 아들 구하기 10분의1도 안 해""",20,2020-09-28 16:11,이 치들 정말 애쓴다. 기왕이면 노숙농성도 같이하면 더 좋을 것 같은데...,50,10
566,"장례복 입은 국민의힘 ""추미애 아들 구하기 10분의1도 안 해""",21,2020-09-28 16:11,세월호때  좀  이렇게하지,3,0
567,'뇌 먹는 아메바' 미국만의 일 아니라는데.. 한국은?,2,2020-09-28 16:11,"뇌를 파먹는 아메바

조선일보",57,1
568,'뇌 먹는 아메바' 미국만의 일 아니라는데.. 한국은?,3,2020-09-28 16:11,"조선은 왜왜 항상 부저적이고 불만이고
사회에불만가득찬 이런사람들이 기사를내보내니 완전 최악이다.
칭찬.긍정은 아예 모르나바",29,2
569,'뇌 먹는 아메바' 미국만의 일 아니라는데.. 한국은?,4,2020-09-28 16:11,미통당 국민의 흠이 더 걱정,28,3
570,'뇌 먹는 아메바' 미국만의 일 아니라는데.. 한국은?,5,2020-09-28 16:11,앞에다 신문사 이름 공개해놓으라고   짜증나게,25,1
571,'뇌 먹는 아메바' 미국만의 일 아니라는데.. 한국은?,6,2020-09-28 16:11,"우리나리에도 비슷한거 있지. 언론계의 뇌먹는 아메바.
 조중동..",22,4
572,'뇌 먹는 아메바' 미국만의 일 아니라는데.. 한국은?,7,2020-09-28 16:11,조중동 기레기가 더 걱정이다,15,2
573,'뇌 먹는 아메바' 미국만의 일 아니라는데.. 한국은?,8,2020-09-28 16:11,유속이 느린 강물이 이렇게 무서운거다 이기레님들아,13,1
